game_pk,source_derived_slate_date,player_mlb_id,batting_order,scheduled_start_utc,source_observed_at_utc,ingested_at_utc,ingestion_run_id,source_payload_sha256,temporal_classification,minutes_after_first_pitch
824488,2026-07-30,668804,3,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,669707,8,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,680574,9,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,682622,8,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,682829,1,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,682848,7,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,691373,9,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,693304,6,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,695257,4,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824488,2026-07-30,701398,2,2026-07-30 23:10:00+00:00,2026-08-01 00:12:44.811374+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,4a2af63b69ffdf1095bcec56e626d24754b6275dadefeb289c0bd4a5b16cf7f0,POST_FIRST_PITCH_OBSERVATION,1502.7468562333333333
824568,2026-07-30,502671,4,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,641857,8,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,643217,8,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,645305,9,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,663757,1,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,671976,6,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,676609,6,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,678246,3,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,680474,5,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,683011,7,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,691176,3,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,695657,5,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,695731,7,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,700250,2,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,700337,9,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,803011,4,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,805367,1,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824568,2026-07-30,808959,2,2026-07-30 18:10:00+00:00,2026-08-01 00:12:44.498233+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,50f1014c75025ae781ed069f6d340dbdecc196e01724ea8ed588575a4d9a6155,POST_FIRST_PITCH_OBSERVATION,1802.7416372166666667
824894,2026-07-30,621566,3,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,642086,7,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,642201,8,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,643289,6,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,645277,5,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,660670,2,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,671277,2,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,671739,4,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,677588,7,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,682928,4,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,683083,9,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,686611,3,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,686948,1,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,691781,8,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,695578,1,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,695670,6,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,695734,5,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824894,2026-07-30,805347,9,2026-07-30 23:15:00+00:00,2026-08-01 00:12:45.133260+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,651eca4c96b103ddda7a59176b62ab9dce53528ff2e713242fa65827a033473f,POST_FIRST_PITCH_OBSERVATION,1497.7522210000000000
824974,2026-07-30,575929,4,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,643446,7,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,655316,8,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,657136,9,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,661531,4,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,671732,6,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,675961,8,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,677800,3,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,678011,1,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,678882,2,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,680776,7,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,687515,9,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,691016,3,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,695720,5,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,701762,1,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,702332,6,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,805779,2,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
824974,2026-07-30,807799,5,2026-07-31 01:40:00+00:00,2026-08-01 00:12:45.294764+00:00,2026-08-01 00:13:24.458411+00:00,14951a25-57cb-49f1-88c1-15424cac4f94,38cde83809e602ef6fee68ab9da6bb0260e6d542d8c2d714db1c00a66d68493b,POST_FIRST_PITCH_OBSERVATION,1352.7549127333333333
