slate_date,game_pk,player_mlb_id,player,team,opponent,normal_pipeline_run_tag,over_odds,under_odds,market_observation_timestamp,market_source_payload,market_source_sha256,prop_type,line,selection_surfaces_found,surface_classification,model_pick_side,prob_over,prob_under,model_pick_prob,tier,edge_or_ev,rank,candidate_or_selector_decision,upload_status,actual_wager_status,slate_source_artifact,slate_source_sha256,generated_at_utc,calibration_method,prediction_source_file,attachment_decision
2026-05-15,824360,699912,Jose Fernandez,ARI,COL,local_daily_20260515T123000Z,120,-156,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.298311,0.701689,0.701689,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824360,814439,Ryan Waldschmidt,ARI,COL,local_daily_20260515T123000Z,112,-145,2026-05-15T12:31:20Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.404879,0.595121,0.595121,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824439,680757,Steven Kwan,CLE,CIN,local_daily_20260515T123000Z,158,-208,2026-05-15T12:31:42Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.382705,0.617295,0.617295,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824439,682829,Elly De La Cruz,CIN,CLE,local_daily_20260515T123000Z,132,-172,2026-05-15T12:31:42Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.624131,0.375869,0.624131,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824439,701398,Sal Stewart,CIN,CLE,local_daily_20260515T123000Z,126,-164,2026-05-15T12:31:42Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.498531,0.501469,0.501469,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824439,800050,Chase DeLauter,CLE,CIN,local_daily_20260515T123000Z,149,-196,2026-05-15T12:31:42Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.503397,0.496603,0.503397,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824601,608324,Alex Bregman,CHC,CWS,local_daily_20260515T123000Z,134,-175,2026-05-15T12:31:15Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.453186,0.546814,0.546814,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824601,663538,Nico Hoerner,CHC,CWS,local_daily_20260515T123000Z,112,-145,2026-05-15T12:31:15Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.387437,0.612563,0.612563,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824601,673548,Seiya Suzuki,CHC,CWS,local_daily_20260515T123000Z,134,-175,2026-05-15T12:31:15Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.434584,0.565416,0.565416,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824601,683737,Michael Busch,CHC,CWS,local_daily_20260515T123000Z,155,-204,2026-05-15T12:31:15Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.445276,0.554724,0.554724,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824601,691718,Pete Crow-Armstrong,CHC,CWS,local_daily_20260515T123000Z,141,-185,2026-05-15T12:31:15Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.413333,0.586667,0.586667,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824601,694208,Moisés Ballesteros,CHC,CWS,local_daily_20260515T123000Z,139,-182,2026-05-15T12:31:15Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.294375,0.705625,0.705625,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824601,803011,Sam Antonacci,CWS,CHC,local_daily_20260515T123000Z,164,-217,2026-05-15T12:31:15Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.48458,0.51542,0.51542,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824601,808959,Munetaka Murakami,CWS,CHC,local_daily_20260515T123000Z,149,-196,2026-05-15T12:31:15Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.428636,0.571364,0.571364,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824925,645277,Ozzie Albies,ATL,BOS,local_daily_20260515T123000Z,106,-137,2026-05-15T12:31:28Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.369227,0.630773,0.630773,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824925,663586,Austin Riley,ATL,BOS,local_daily_20260515T123000Z,141,-185,2026-05-15T12:31:28Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.506457,0.493543,0.506457,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824925,671739,Michael Harris II,ATL,BOS,local_daily_20260515T123000Z,164,-217,2026-05-15T12:31:28Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.475364,0.524636,0.524636,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824925,677800,Wilyer Abreu,BOS,ATL,local_daily_20260515T123000Z,141,-185,2026-05-15T12:31:28Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.506655,0.493345,0.506655,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824925,680776,Jarren Duran,BOS,ATL,local_daily_20260515T123000Z,136,-179,2026-05-15T12:31:28Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.368716,0.631284,0.631284,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824925,686948,Drake Baldwin,ATL,BOS,local_daily_20260515T123000Z,128,-167,2026-05-15T12:31:28Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.566187,0.433813,0.566187,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,824925,807799,Masataka Yoshida,BOS,ATL,local_daily_20260515T123000Z,158,-208,2026-05-15T12:31:28Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.369961,0.630039,0.630039,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,825009,642715,Willy Adames,SF,OAK,local_daily_20260515T123000Z,128,-167,2026-05-15T12:32:21Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.46871,0.53129,0.53129,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,825009,643446,Jeff McNeil,OAK,SF,local_daily_20260515T123000Z,161,-213,2026-05-15T12:32:21Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.327296,0.672704,0.672704,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,825009,646240,Rafael Devers,SF,OAK,local_daily_20260515T123000Z,107,-139,2026-05-15T12:32:21Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.641975,0.358025,0.641975,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,825009,650333,Luis Arraez,SF,OAK,local_daily_20260515T123000Z,103,-133,2026-05-15T12:32:21Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.433698,0.566302,0.566302,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,825009,656305,Matt Chapman,SF,OAK,local_daily_20260515T123000Z,136,-179,2026-05-15T12:32:21Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.361905,0.638095,0.638095,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,825009,664056,Harrison Bader,SF,OAK,local_daily_20260515T123000Z,149,-196,2026-05-15T12:32:21Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.411871,0.588129,0.588129,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,825009,666126,Carlos Cortes,OAK,SF,local_daily_20260515T123000Z,132,-172,2026-05-15T12:32:21Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,under,0.459072,0.540928,0.540928,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
2026-05-15,825009,667670,Brent Rooker,OAK,SF,local_daily_20260515T123000Z,112,-145,2026-05-15T12:32:21Z,backend/mlb/exports/odds_history/2026-05-15/odds_mlb_playerprops__local_daily_20260515T123000Z.json,b52a3c599a7da11218fb5a90c55362f16fdcba7738cbfc56c0980d212a0d84df,total_bases,1.5,normal_slate_output|wide_prediction_export|two_sided_book_upload,MODEL_DIRECTION_ONLY,over,0.548249,0.451751,0.548249,,,,,TWO_SIDED_PUBLICATION_NOT_ACTIONABLE_SELECTION,NO_EXACT_EXECUTION_EVIDENCE,backend/mlb/exports/odds_history/2026-05-15/mlb_slate_output__local_daily_20260515T123000Z.csv,ebe6cca38a25fd12316d3a8f6d4e6533f97eef4bca9bc27a05346f12d7cd5a31,2026-05-15T12:48:47.983511+00:00,,backend/mlb/data/processed/mlb_predictions_wide_calibrated.csv,EXACT_SAME_RUN_SELECTION_ATTACHED
